company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title,phone,email,website
Mei CPA PC,Brooklyn,NY,New York City,CPA Firm,6,$750K-$1.5M,Paul Han Mei,Managing Partner,(718) 975-3363,N/A,https://meicpa.com/
MEDOWS CPA PLLC,New York,NY,New York City,CPA Firm,7,$750K-$1.5M,Managing Partner,Managing Partner,N/A,N/A,https://www.medowscpa.com/
Inemer Cohen & Wolf LLP,New York,NY,New York City,CPA Firm,10,$1M-$2.5M,Managing Partner,Managing Partner,(212) 944-2555,N/A,https://www.nyc-cpa.com/
Midtown NYC CPA,New York,NY,New York City,CPA Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(212) 631-0320,N/A,https://www.midtowncpafirm.com/
SDO CPA,New York,NY,New York City,CPA Firm,5,$500K-$1M,Managing Partner,Managing Partner,N/A,N/A,https://www.sdocpa.com/
Lewis CPA LLC,Nashville,TN,Nashville,Accounting Firm,5,$500K-$1M,Managing Partner,Managing Partner,(615) 400-6314,N/A,https://www.lewiscpallc.com/
SPD CPA Firm,Nashville,TN,Nashville,Tax Preparation Firm,5,$500K-$1M,Managing Partner,Managing Partner,(615) 891-3012,N/A,https://www.spdcpafirm.com/
Randolph Business Resources,Nashville,TN,Nashville,Bookkeeping Firm,6,$500K-$1M,Mickey Randolph,Founder,N/A,N/A,https://randolphacctg.com/
Supporting Strategies Boston,Boston,MA,Boston,Bookkeeping Firm,8,$1M-$2M,Leslie Jorgensen,Founder,(617) 744-3279,N/A,https://www.supportingstrategies.com/locations/boston/
Tristan CPA,Boston,MA,Boston,CPA Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(617) 977-4807,N/A,https://www.tristancpa.com
Simon CPAs,Boston,MA,Boston,CPA Firm,6,$750K-$1.5M,Simon Akkary,Owner,(617) 627-9995,N/A,https://www.simon-cpas.com/
Stone & Company LLC,Boston,MA,Boston,CPA Firm,7,$1M-$2M,Managing Partner,Managing Partner,(781) 863-6300,N/A,https://www.stonecpas.com/
Paramount Tax & Accounting DC,Washington,DC,Washington DC,Tax Preparation Firm,6,$750K-$1.5M,Salieu King,Office Leader,(202) 998-6784,N/A,https://paramount.tax/washington-dc
